productId,cd_prods_rec,lift,rank,categ_rec,categ_prod
BE.16.0017,ML.01.0094,6.581746452399035,39,CAMISA ML,BERMUDA
BE.16.0017,CJ.11.0234,6.492803932772023,40,CALCA JEANS,BERMUDA
BE.16.0017,CJ.11.0142,6.468165536930279,41,CALCA JEANS,BERMUDA
BE.16.0017,CL.32.0044,6.42600553840194,42,CALCA,BERMUDA
BE.16.0017,PO.10.0241,6.402818377200555,43,POLO,BERMUDA
BE.16.0017,CJ.13.0138,6.3923583273764155,44,CALCA JEANS,BERMUDA
BE.16.0017,CI.03.0239,6.18248609774983,45,CINTO,BERMUDA
BE.16.0017,CS.12.0498,6.131255685935529,46,CAMISETA,BERMUDA
BE.16.0017,PO.01.2259,6.0712260724404015,47,POLO,BERMUDA
BE.16.0017,TR.04.0220,6.00584363781412,48,TRICOT,BERMUDA
BE.16.0017,CS.12.0411,5.970925942245433,49,CAMISETA,BERMUDA
BE.16.0017,MC.05.0232,5.845103297142697,50,CAMISA MC,BERMUDA
BE.16.0017,ML.05.0249,5.840778167853056,51,CAMISA ML,BERMUDA
BE.16.0017,PO.10.0250,5.81679771216864,52,POLO,BERMUDA
BE.16.0017,CJ.11.6172,5.801098968343185,53,CALCA JEANS,BERMUDA
BE.16.0017,CD.03.0089,5.7380671698861025,54,CALCADOS,BERMUDA
BE.16.0017,CJ.11.6171,5.726502073264627,55,CALCA JEANS,BERMUDA
BE.16.0017,JQ.06.0086,5.719851083632496,56,JAQUETA,BERMUDA
BE.16.0017,CI.01.0121,5.656995577218951,57,CINTO,BERMUDA
BE.16.0017,CL.32.0046,5.622491916251517,58,CALCA,BERMUDA
BE.16.0017,CF.12.0025,5.573604891153256,59,CALCA ALFAIATARIA,BERMUDA
BE.16.0017,PO.12.0014,5.55575699516763,60,POLO,BERMUDA
BE.16.0017,ML.06.0013,5.472614529783894,61,CAMISA ML,BERMUDA
BE.16.0017,CS.02.0223,5.432421380937395,62,CAMISETA,BERMUDA
BE.16.0017,CL.35.0096,5.423903943839657,63,CALCA,BERMUDA
BE.16.0017,ML.06.0038,5.38985967496139,64,CAMISA ML,BERMUDA
BE.16.0017,CF.12.0024,5.386830642885994,65,CALCA ALFAIATARIA,BERMUDA
BE.16.0017,CS.12.0427,5.378367436848466,66,CAMISETA,BERMUDA
BE.16.0017,JQ.06.0093,5.293285918073463,67,JAQUETA,BERMUDA
BE.16.0017,ML.20.0040,5.255113183087356,68,CAMISA ML,BERMUDA
BE.16.0017,CI.03.0235,5.2441877918543245,69,CINTO,BERMUDA
BE.16.0017,PL.31.0023,5.238362604990003,70,PALETO,BERMUDA
BE.16.0017,MC.05.0149,5.2367028994564535,71,CAMISA MC,BERMUDA
BE.16.0017,ML.01.0088,5.214914880880567,72,CAMISA ML,BERMUDA
BE.16.0017,ME.04.0004,5.1838354457088585,73,MEIA,BERMUDA
BE.16.0017,CL.35.0040,5.173835031411466,74,CALCA,BERMUDA
BE.16.0017,UW.01.0047,5.130339969163408,75,UNDERWEAR,BERMUDA
BE.16.0017,ML.05.0226,5.10733159751122,76,CAMISA ML,BERMUDA
BE.16.0017,ML.02.0900,5.043074810378269,77,CAMISA ML,BERMUDA
BE.16.0017,PO.11.0013,4.923543313096044,78,POLO,BERMUDA
BE.16.0017,MC.05.0238,4.9027295002564255,79,CAMISA MC,BERMUDA
BE.16.0017,CS.13.0017,4.898042378363255,80,CAMISETA,BERMUDA
BE.16.0017,JQ.06.0064,4.884889945139909,81,JAQUETA,BERMUDA
BE.16.0017,CS.12.0390,4.8761923987665385,82,CAMISETA,BERMUDA
BE.16.0017,CI.03.0222,4.8761923987665385,83,CINTO,BERMUDA
BE.16.0017,CS.11.0071,4.828393333644638,84,CAMISETA,BERMUDA
BE.16.0017,ME.04.0010,4.804674910251296,85,MEIA,BERMUDA
BE.16.0017,CS.03.0008,4.792693177308026,86,CAMISETA,BERMUDA
BE.16.0017,MC.05.0151,4.78726666782285,87,CAMISA MC,BERMUDA
BE.16.0017,CD.03.0088,4.750384798271055,88,CALCADOS,BERMUDA
BE.16.0017,CL.35.0048,4.7302763884141035,89,CALCA,BERMUDA
BE.16.0017,PO.11.0014,4.727036356343571,90,POLO,BERMUDA
BE.16.0017,CL.37.0057,4.721908867186014,91,CALCA,BERMUDA
BE.16.0017,CO.07.0240,4.721575186960787,92,COSTUME,BERMUDA
BE.16.0017,JQ.02.0072,4.710465598285585,93,JAQUETA,BERMUDA
BE.16.0017,JQ.10.0019,4.7002254556806164,94,JAQUETA,BERMUDA
BE.16.0017,MC.05.0182,4.692708531259834,95,CAMISA MC,BERMUDA
BE.16.0017,PL.31.0031,4.619879721395477,96,PALETO,BERMUDA
BE.16.0017,CF.12.0034,4.6044801223241585,97,CALCA ALFAIATARIA,BERMUDA
BE.16.0017,PO.10.0249,4.602179032807755,98,POLO,BERMUDA
BE.16.0017,MC.05.0194,4.5504759110805875,99,CAMISA MC,BERMUDA
BE.16.0017,CL.37.0039,4.549881543798576,100,CALCA,BERMUDA
BE.16.0017,CD.02.0155,4.544962752940416,101,CALCADOS,BERMUDA
BE.16.0017,MC.07.0002,4.498759279261513,102,CAMISA MC,BERMUDA
BE.16.0017,TR.04.0213,4.498759279261513,103,TRICOT,BERMUDA
BE.16.0017,CS.13.0015,4.472460541247437,104,CAMISETA,BERMUDA
BE.16.0017,CS.12.0507,4.458486543355461,105,CAMISETA,BERMUDA
BE.16.0017,CJ.13.0102,4.456825142993284,106,CALCA JEANS,BERMUDA
BE.16.0017,MC.05.0193,4.412895862910017,107,CAMISA MC,BERMUDA
BE.16.0017,CS.12.0373,4.412456550230782,108,CAMISETA,BERMUDA
BE.16.0017,CS.11.0088,4.402189053895167,109,CAMISETA,BERMUDA
BE.16.0017,TR.04.0226,4.394519734985941,110,TRICOT,BERMUDA
BE.16.0017,CD.04.0051,4.375117881851346,111,CALCADOS,BERMUDA
BE.16.0017,PL.31.0025,4.372562819821844,112,PALETO,BERMUDA
BE.16.0017,CD.08.0170,4.348122090725155,113,CALCADOS,BERMUDA
BE.16.0017,ME.02.0007,4.286630994339616,114,MEIA,BERMUDA
BE.16.0017,CS.12.0413,4.239419038457026,115,CAMISETA,BERMUDA
BE.16.0017,CS.01.2109,4.236587095211564,116,CAMISETA,BERMUDA
BE.16.0017,MC.07.0003,4.233884548850685,117,CAMISA MC,BERMUDA
BE.16.0017,TR.04.0219,4.2213597454284555,118,TRICOT,BERMUDA
BE.16.0017,CS.12.0467,4.202339571648364,119,CAMISETA,BERMUDA
BE.16.0017,JQ.06.0082,4.173945385353443,120,JAQUETA,BERMUDA
BE.16.0017,MC.06.0456,4.171931904704453,121,CAMISA MC,BERMUDA
BE.16.0017,CD.04.0044,4.156853574037638,122,CALCADOS,BERMUDA
BE.16.0017,TR.04.0209,4.123253084678168,123,TRICOT,BERMUDA
BE.16.0017,CL.37.0054,4.1023522116216675,124,CALCA,BERMUDA
BE.16.0017,CS.12.0494,4.0995519712041775,125,CAMISETA,BERMUDA
BE.16.0017,MO.02.0034,4.080625468201232,126,MOLETON,BERMUDA
BE.16.0017,CJ.07.0248,4.075393897088153,127,CALCA JEANS,BERMUDA
BE.16.0017,CJ.11.6166,4.0530233138622895,128,CALCA JEANS,BERMUDA
BE.16.0017,UW.10.0022,4.047433892042809,129,UNDERWEAR,BERMUDA
BE.16.0017,ME.04.0006,4.018376394197513,130,MEIA,BERMUDA
BE.16.0017,JQ.06.0080,3.989121235448493,131,JAQUETA,BERMUDA
BE.16.0017,CS.12.0453,3.979775904575622,132,CAMISETA,BERMUDA
BE.16.0017,PO.01.2077,3.9458310896623496,133,POLO,BERMUDA
BE.16.0017,CD.08.0097,3.9322382393942523,134,CALCADOS,BERMUDA
BE.16.0017,CJ.07.0217,3.916854546400513,135,CALCA JEANS,BERMUDA
BE.16.0017,MC.05.0190,3.913920572957517,136,CAMISA MC,BERMUDA
BE.16.0017,PO.01.2244,3.861222227990748,137,POLO,BERMUDA
BE.16.0017,CL.35.0065,3.858646333809976,138,CALCA,BERMUDA
BE.16.0017,ML.20.0030,3.847587515716753,139,CAMISA ML,BERMUDA
BE.16.0017,CS.02.0191,3.843306879538554,140,CAMISETA,BERMUDA
BE.16.0017,JQ.06.0072,3.8383211219112803,141,JAQUETA,BERMUDA
BE.16.0017,CS.12.0471,3.828426223307806,142,CAMISETA,BERMUDA
BE.16.0017,CD.07.0142,3.817895711079881,143,CALCADOS,BERMUDA
BE.16.0017,TR.04.0222,3.8011668593760257,144,TRICOT,BERMUDA
BE.16.0017,CS.15.0051,3.788019384989578,145,CAMISETA,BERMUDA
BE.16.0017,PO.11.0015,3.7870442614160207,146,POLO,BERMUDA
BE.16.0017,CI.03.0226,3.778510897962526,147,CINTO,BERMUDA
BE.16.0017,PO.10.0221,3.7772601495686295,148,POLO,BERMUDA
BE.16.0017,CS.12.0475,3.7536522736338256,149,CAMISETA,BERMUDA
BE.16.0017,CD.08.0068,3.7410917898353073,150,CALCADOS,BERMUDA
BE.16.0017,MC.06.0133,3.7138369595149383,151,CAMISA MC,BERMUDA
BE.16.0017,ML.02.0488,3.712221233085991,152,CAMISA ML,BERMUDA
BE.16.0017,ML.05.0091,3.6994609511078314,153,CAMISA ML,BERMUDA
BE.16.0017,ML.02.0802,3.6959037771163814,154,CAMISA ML,BERMUDA
BE.16.0017,ME.04.0007,3.692562091965282,155,MEIA,BERMUDA
BE.16.0017,CS.12.0372,3.6817432262462035,156,CAMISETA,BERMUDA
BE.16.0017,CS.12.0363,3.6687280140493495,157,CAMISETA,BERMUDA
BE.16.0017,ML.02.0470,3.656198454533216,158,CAMISA ML,BERMUDA
BE.16.0017,CS.12.0198,3.6514818567183482,159,CAMISETA,BERMUDA
BE.16.0017,CD.07.0148,3.6399052350388605,160,CALCADOS,BERMUDA
BE.16.0017,CJ.11.0235,3.6216142539582634,161,CALCA JEANS,BERMUDA
BE.16.0017,MC.05.0145,3.606081955513839,162,CAMISA MC,BERMUDA
BE.16.0017,PL.31.0024,3.6049481619532533,163,PALETO,BERMUDA
BE.16.0017,ML.02.0898,3.5458855426208826,164,CAMISA ML,BERMUDA
BE.16.0017,CI.03.0237,3.5458855426208826,165,CINTO,BERMUDA
BE.16.0017,MC.07.0004,3.524874369823186,166,CAMISA MC,BERMUDA
BE.16.0017,MC.05.0016,3.5139258202291104,167,CAMISA MC,BERMUDA
BE.16.0017,CL.35.0107,3.5121892618796027,168,CALCA,BERMUDA
BE.16.0017,CJ.07.0215,3.459365935380933,169,CALCA JEANS,BERMUDA
BE.16.0017,CS.02.0212,3.456600654857047,170,CAMISETA,BERMUDA
BE.16.0017,ML.06.0014,3.4476293249131444,171,CAMISA ML,BERMUDA
BE.16.0017,PO.10.0223,3.405375258554398,172,POLO,BERMUDA
BE.16.0017,CL.37.0062,3.396621080511842,173,CALCA,BERMUDA
BE.16.0017,GV.06.0322,3.3642692576967064,174,GRAVATA,BERMUDA
BE.16.0017,ME.04.0008,3.349151689512019,175,MEIA,BERMUDA
BE.16.0017,CJ.11.0185,3.3287105068073544,176,CALCA JEANS,BERMUDA
BE.16.0017,CS.02.0210,3.3114927326293393,177,CAMISETA,BERMUDA
BE.16.0017,CS.12.0019,3.264752043646401,178,CAMISETA,BERMUDA
BE.16.0017,TR.04.0194,3.264373995389658,179,TRICOT,BERMUDA
BE.16.0017,ML.02.0693,3.224614033725702,180,CAMISA ML,BERMUDA
BE.16.0017,TR.04.0215,3.2204751965460776,181,TRICOT,BERMUDA
BE.16.0017,MC.06.0503,3.1915111118818995,182,CAMISA MC,BERMUDA
BE.16.0017,CJ.13.0179,3.1889435245030726,183,CALCA JEANS,BERMUDA
BE.16.0017,MC.05.0228,3.184917080659003,184,CAMISA MC,BERMUDA
BE.16.0017,ML.02.0897,3.160970335691642,185,CAMISA ML,BERMUDA
BE.16.0017,CL.35.0089,3.15474386753204,186,CALCA,BERMUDA
BE.16.0017,ML.02.0607,3.149131495483059,187,CAMISA ML,BERMUDA
BE.16.0017,MC.06.0453,3.1423642316882257,188,CAMISA MC,BERMUDA
BE.16.0017,PO.01.1527,3.13040829409004,189,POLO,BERMUDA
BE.16.0017,CS.12.0354,3.128324481304167,190,CAMISETA,BERMUDA
BE.16.0017,CJ.13.0158,3.128043561361521,191,CALCA JEANS,BERMUDA
BE.16.0017,JQ.06.0100,3.1257178784162707,192,JAQUETA,BERMUDA
BE.16.0017,ML.05.0220,3.0551815025024975,193,CAMISA ML,BERMUDA
BE.16.0017,ML.06.0041,3.051971358598827,194,CAMISA ML,BERMUDA
BE.16.0017,CS.12.0376,3.028156456040733,195,CAMISETA,BERMUDA
BE.16.0017,CS.15.0057,3.023536842835484,196,CAMISETA,BERMUDA
BE.16.0017,MO.01.0025,3.023075656617846,197,MOLETON,BERMUDA
BE.16.0017,MC.06.0199,3.0222501629725826,198,CAMISA MC,BERMUDA
BE.16.0017,CO.07.0203,2.994115596564224,199,COSTUME,BERMUDA
BE.16.0017,TR.04.0196,2.9840230065323547,200,TRICOT,BERMUDA
BE.16.0017,CS.12.0386,2.9731899197099607,201,CAMISETA,BERMUDA
BE.16.0017,ML.06.0040,2.9614613598688955,202,CAMISA ML,BERMUDA
BE.16.0017,MC.05.0226,2.932660169024189,203,CAMISA MC,BERMUDA
BE.16.0017,TR.04.0152,2.8917864947934304,204,TRICOT,BERMUDA
BE.16.0017,MC.06.0168,2.874591826646075,205,CAMISA MC,BERMUDA
BE.16.0017,CS.12.0418,2.8704399739552784,206,CAMISETA,BERMUDA
BE.16.0017,CI.03.0228,2.853748596801526,207,CINTO,BERMUDA
BE.16.0017,TR.04.0223,2.852775727961707,208,TRICOT,BERMUDA
BE.16.0017,MC.06.0139,2.8430029054741395,209,CAMISA MC,BERMUDA
BE.16.0017,PO.10.0236,2.8426730907519273,210,POLO,BERMUDA
BE.16.0017,ML.06.0031,2.8360322299885055,211,CAMISA ML,BERMUDA
BE.16.0017,CS.12.0309,2.8255151898868647,212,CAMISETA,BERMUDA
BE.16.0017,PO.10.0030,2.822392986215842,213,POLO,BERMUDA
BE.16.0017,ML.06.0042,2.8152392052253687,214,CAMISA ML,BERMUDA
BE.16.0017,CJ.13.4817,2.8152392052253687,215,CALCA JEANS,BERMUDA
BE.16.0017,MC.05.0224,2.812100699979856,216,CAMISA MC,BERMUDA
BE.16.0017,AC.07.0132,2.811578295985804,217,ACESSORIOS,BERMUDA
BE.16.0017,CD.08.0176,2.8108472563872637,218,CALCADOS,BERMUDA
BE.16.0017,PO.10.0257,2.809751409503682,219,POLO,BERMUDA
BE.16.0017,ML.05.0180,2.8077185305898604,220,CAMISA ML,BERMUDA
BE.16.0017,AC.07.0129,2.7624023076385327,221,ACESSORIOS,BERMUDA
BE.16.0017,ML.01.0003,2.7304905244947966,222,CAMISA ML,BERMUDA
BE.16.0017,CL.35.0082,2.7185474477300366,223,CALCA,BERMUDA
BE.16.0017,PL.31.0018,2.711175734440133,224,PALETO,BERMUDA
BE.16.0017,MC.05.0236,2.701590563722615,225,CAMISA MC,BERMUDA
BE.16.0017,ML.02.0688,2.6828134016631604,226,CAMISA ML,BERMUDA
BE.16.0017,PO.12.0012,2.669263839028498,227,POLO,BERMUDA
BE.16.0017,ML.02.0718,2.6580612819017095,228,CAMISA ML,BERMUDA
BE.16.0017,PO.11.0017,2.6560345481755165,229,POLO,BERMUDA
BE.16.0017,CJ.07.0230,2.655379501764371,230,CALCA JEANS,BERMUDA
BE.16.0017,ML.02.0613,2.6341419464097022,231,CAMISA ML,BERMUDA
BE.16.0017,CO.07.0211,2.615975450227566,232,COSTUME,BERMUDA
BE.16.0017,CS.12.0422,2.606085996684628,233,CAMISETA,BERMUDA
BE.16.0017,CS.12.0045,2.572940985225547,234,CAMISETA,BERMUDA
BE.16.0017,AC.07.0143,2.5624932854673577,235,ACESSORIOS,BERMUDA
BE.16.0017,ME.02.0005,2.5578726123611575,236,MEIA,BERMUDA
BE.16.0017,ML.01.0086,2.5394687686317634,237,CAMISA ML,BERMUDA
BE.16.0017,ML.06.0026,2.536877473969894,238,CAMISA ML,BERMUDA
BE.16.0017,ML.02.0739,2.53470540400127,239,CAMISA ML,BERMUDA
BE.16.0017,PO.10.0031,2.53073344156935,240,POLO,BERMUDA
BE.16.0017,CF.12.0018,2.508706615628288,241,CALCA ALFAIATARIA,BERMUDA
BE.16.0017,TR.04.0224,2.5067869096963284,242,TRICOT,BERMUDA
BE.16.0017,CS.12.0407,2.496316426475307,243,CAMISETA,BERMUDA
BE.16.0017,ML.06.0039,2.4864957736173112,244,CAMISA ML,BERMUDA
BE.16.0017,MC.06.0555,2.476636551675926,245,CAMISA MC,BERMUDA
BE.16.0017,ML.02.0687,2.4560638518856464,246,CAMISA ML,BERMUDA
BE.16.0017,ML.02.0545,2.4023374551256484,247,CAMISA ML,BERMUDA
BE.16.0017,PL.16.0092,2.3806947753497414,248,PALETO,BERMUDA
BE.16.0017,ML.02.0600,2.3764129502142204,249,CAMISA ML,BERMUDA
BE.16.0017,ML.02.0899,2.3552327991427924,250,CAMISA ML,BERMUDA
BE.16.0017,CO.07.0202,2.3238087457853167,251,COSTUME,BERMUDA
BE.16.0017,ML.02.0726,2.2963519791642226,252,CAMISA ML,BERMUDA
BE.16.0017,ML.18.0315,2.2667557998099146,253,CAMISA ML,BERMUDA
BE.16.0017,ML.06.0033,2.254204046364549,254,CAMISA ML,BERMUDA
BE.16.0017,CJ.07.3745,2.2437771996814893,255,CALCA JEANS,BERMUDA
BE.16.0017,TR.04.0216,2.2382025979431504,256,TRICOT,BERMUDA
BE.16.0017,CS.12.0408,2.228972896508333,257,CAMISETA,BERMUDA
BE.16.0017,CS.12.0423,2.2130027734013136,258,CAMISETA,BERMUDA
BE.16.0017,MC.06.0475,2.191913736428511,259,CAMISA MC,BERMUDA
BE.16.0017,CL.35.0081,2.156439033941833,260,CALCA,BERMUDA
BE.16.0017,CO.08.0025,2.1545627400230027,261,COSTUME,BERMUDA
BE.16.0017,ML.06.0030,2.1404474180888897,262,CAMISA ML,BERMUDA
BE.16.0017,PO.10.0029,2.1162656113211673,263,POLO,BERMUDA
BE.16.0017,ML.02.0725,2.101294810802513,264,CAMISA ML,BERMUDA
BE.16.0017,ML.02.0724,2.0981113145202164,265,CAMISA ML,BERMUDA
BE.16.0017,CJ.11.0203,2.0620922361593546,266,CALCA JEANS,BERMUDA
BE.16.0017,ML.06.0023,2.053729959445425,267,CAMISA ML,BERMUDA
BE.16.0017,PO.10.0224,2.0065081250100327,268,POLO,BERMUDA
BE.16.0017,ML.06.0022,1.9235798128230277,269,CAMISA ML,BERMUDA
BE.16.0017,CJ.07.3740,1.9066170278774985,270,CALCA JEANS,BERMUDA
BE.16.0017,CS.12.0539,1.8254843883933496,271,CAMISETA,BERMUDA
BE.16.0017,GV.06.0332,1.8245600925004921,272,GRAVATA,BERMUDA
BE.16.0017,ML.05.0239,1.7927891456161553,273,CAMISA ML,BERMUDA
BE.16.0017,ML.02.0699,1.7696776833338108,274,CAMISA ML,BERMUDA
BE.16.0017,PO.10.0230,1.7490251279287374,275,POLO,BERMUDA
BE.16.0017,CS.12.0267,1.7307906737216487,276,CAMISETA,BERMUDA
BE.16.0017,PO.10.0284,1.69178694022933,277,POLO,BERMUDA
BE.16.0017,ML.02.0719,1.6711912731308856,278,CAMISA ML,BERMUDA
BE.16.0017,AC.03.0011,1.6706101913252076,279,ACESSORIOS,BERMUDA
BE.16.0017,PO.10.0231,1.6567844518107917,280,POLO,BERMUDA
BE.16.0017,CS.12.0089,1.641298939870969,281,CAMISETA,BERMUDA
BE.16.0017,CS.12.0537,1.627273238544719,282,CAMISETA,BERMUDA
BE.16.0017,JQ.06.0067,1.6159220550172522,283,JAQUETA,BERMUDA
BE.16.0017,PO.10.0286,1.611105595836873,284,POLO,BERMUDA
BE.16.0017,MC.05.0267,1.5935903516588046,285,CAMISA MC,BERMUDA
BE.16.0017,ML.02.0680,1.5890948146745534,286,CAMISA ML,BERMUDA
BE.16.0017,ML.02.0763,1.5804851678458212,287,CAMISA ML,BERMUDA
BE.16.0017,PO.10.0282,1.5023551684823886,288,POLO,BERMUDA
BE.16.0017,ME.02.0003,1.4426098748184435,289,MEIA,BERMUDA
BE.16.0017,ME.01.0005,1.42138365786048,290,MEIA,BERMUDA
BE.16.0017,PO.10.0283,1.4148041549621013,291,POLO,BERMUDA
BE.16.0017,CS.01.3668,1.4021424835363705,292,CAMISETA,BERMUDA
BE.16.0017,ML.02.0795,1.3539744111014123,293,CAMISA ML,BERMUDA
BE.16.0017,PO.10.0225,1.3505474619956794,294,POLO,BERMUDA
BE.16.0017,CF.06.0056,1.3118566307853368,295,CALCA ALFAIATARIA,BERMUDA
BE.16.0017,PO.10.0229,1.238318275837963,296,POLO,BERMUDA
BE.16.0017,CI.01.0015,1.238165710957983,297,CINTO,BERMUDA
BE.16.0017,JQ.06.0070,1.2371588017969162,298,JAQUETA,BERMUDA
BE.16.0017,ML.05.0287,1.2298655913612533,299,CAMISA ML,BERMUDA
BE.16.0017,JQ.06.0092,1.204179175501578,300,JAQUETA,BERMUDA
BE.16.0017,ML.05.0223,1.1721205232899854,301,CAMISA ML,BERMUDA
BE.16.0017,PO.10.0027,1.0625973578367645,302,POLO,BERMUDA
BE.16.0017,PO.10.0157,1.0278949991368909,303,POLO,BERMUDA
BE.16.0017,CS.01.3664,0.9872619678598554,304,CAMISETA,BERMUDA
BE.16.0017,MC.05.0174,0.9562274009991865,305,CAMISA MC,BERMUDA
BE.16.0017,ML.02.0673,0.9500769596542112,306,CAMISA ML,BERMUDA
BE.16.0017,MC.04.0019,0.9099763087597151,307,CAMISA MC,BERMUDA
BE.16.0017,MC.06.0481,0.84828299969126,308,CAMISA MC,BERMUDA
BE.16.0017,ML.02.0797,0.7608352985354387,309,CAMISA ML,BERMUDA
BE.16.0017,MC.05.0139,0.6159839628527303,310,CAMISA MC,BERMUDA
BE.16.0017,CI.03.0217,0.6074178141910614,311,CINTO,BERMUDA
BE.16.0017,CJ.07.0224,0.5969364189986426,312,CALCA JEANS,BERMUDA
BE.16.0017,PO.01.2280,0.5915630276103542,313,POLO,BERMUDA
BE.16.0017,MC.06.0163,0.5562039255548481,314,CAMISA MC,BERMUDA
BE.16.0017,CJ.11.0147,0.5540446160345129,315,CALCA JEANS,BERMUDA
BE.16.0017,MC.06.0215,0.5288903399249225,316,CAMISA MC,BERMUDA
BE.16.0017,CI.01.0116,0.5175964065912773,317,CINTO,BERMUDA
BE.16.0017,CS.12.0227,0.5027722984471485,318,CAMISETA,BERMUDA
BE.16.0017,CS.01.3663,0.48386635714360177,319,CAMISETA,BERMUDA
BE.16.0017,MO.01.0019,0.4702562132516649,320,MOLETON,BERMUDA
BE.16.0017,ML.18.0359,0.4655692742491566,321,CAMISA ML,BERMUDA
BE.16.0017,ML.05.0119,0.4551448847120587,322,CAMISA ML,BERMUDA
BE.16.0017,AC.07.0121,0.44939503436342965,323,ACESSORIOS,BERMUDA
BE.16.0017,PO.09.0022,0.39708057109514844,324,POLO,BERMUDA
BE.16.0017,PO.10.0163,0.3729908642230736,325,POLO,BERMUDA
BE.16.0017,PO.10.0161,0.3584508288758055,326,POLO,BERMUDA
BE.16.0017,ML.01.0025,0.35106100400891893,327,CAMISA ML,BERMUDA
BE.16.0017,PO.10.0168,0.3428645273728328,328,POLO,BERMUDA
BE.16.0017,ML.02.0329,0.3401539759469944,329,CAMISA ML,BERMUDA
BE.16.0017,PO.01.2255,0.33109249707955396,330,POLO,BERMUDA
BE.16.0017,MC.06.0155,0.3061277419720482,331,CAMISA MC,BERMUDA
BE.16.0017,ML.18.0341,0.29346902701266164,332,CAMISA ML,BERMUDA
BE.16.0017,ML.02.0331,0.29171671634973534,333,CAMISA ML,BERMUDA
BE.16.0017,CS.12.0252,0.25394687686317635,334,CAMISETA,BERMUDA
BE.16.0017,ML.01.0068,0.24180548113997463,335,CAMISA ML,BERMUDA
BE.16.0017,PO.01.2276,0.23822209228879276,336,POLO,BERMUDA
BE.16.0019,MC.05.0223,21.75655136617113,1,CAMISA MC,BERMUDA
BE.16.0019,SH.04.0029,19.567733032550336,2,SHORT,BERMUDA
BE.16.0019,CL.35.0087,17.838575913749185,3,CALCA,BERMUDA
BE.16.0019,MC.05.0201,16.64548992498446,4,CAMISA MC,BERMUDA
BE.16.0019,SH.04.0028,16.48917577225601,5,SHORT,BERMUDA
BE.16.0019,ML.05.0185,16.17843577239849,6,CAMISA ML,BERMUDA
BE.16.0019,CL.37.0061,15.290207926070732,7,CALCA,BERMUDA
BE.16.0019,MC.05.0191,15.079980385839711,8,CAMISA MC,BERMUDA
BE.16.0019,MC.05.0199,14.973129881520878,9,CAMISA MC,BERMUDA
BE.16.0019,SH.04.0030,14.006628361091453,10,SHORT,BERMUDA
BE.16.0019,CD.03.0089,12.417207073719862,11,CALCADOS,BERMUDA
BE.16.0019,CS.03.0009,12.33861715553176,12,CAMISETA,BERMUDA
BE.16.0019,CJ.13.0137,11.231695945693932,13,CALCA JEANS,BERMUDA
BE.16.0019,ML.05.0061,11.204496792708442,14,CAMISA ML,BERMUDA
BE.16.0019,SH.04.0016,11.150771925215642,15,SHORT,BERMUDA
BE.16.0019,PO.10.0241,11.08458570333486,16,POLO,BERMUDA
BE.16.0019,CJ.11.0229,10.983107101825455,17,CALCA JEANS,BERMUDA
BE.16.0019,CL.32.0044,10.696853281613269,18,CALCA,BERMUDA
BE.16.0019,CJ.11.6182,9.870893724425407,19,CALCA JEANS,BERMUDA
BE.16.0019,ML.05.0172,9.732471431276826,20,CAMISA ML,BERMUDA
BE.16.0019,CJ.13.4807,9.509763466214723,21,CALCA JEANS,BERMUDA
BE.16.0019,TR.04.0204,9.366974224980268,22,TRICOT,BERMUDA
BE.16.0019,CL.37.0062,9.354934412351758,23,CALCA,BERMUDA
BE.16.0019,ML.20.0031,9.189569410113217,24,CAMISA ML,BERMUDA
BE.16.0019,CS.12.0411,8.991886812337526,25,CAMISETA,BERMUDA
BE.16.0019,CL.32.0040,8.963225335972497,26,CALCA,BERMUDA
BE.16.0019,MC.05.0101,8.908298626015336,27,CAMISA MC,BERMUDA
BE.16.0019,CF.12.0034,8.664451158106747,28,CALCA ALFAIATARIA,BERMUDA
BE.16.0019,MC.05.0238,8.487625624267833,29,CAMISA MC,BERMUDA
BE.16.0019,MC.07.0002,8.275037622910938,30,CAMISA MC,BERMUDA
BE.16.0019,JQ.06.0090,8.263782896460192,31,JAQUETA,BERMUDA
BE.16.0019,MC.07.0004,8.21460380678292,32,CAMISA MC,BERMUDA
BE.16.0019,CF.12.0024,8.180441691367504,33,CALCA ALFAIATARIA,BERMUDA
BE.16.0019,CI.01.0121,8.161178484872917,34,CINTO,BERMUDA
BE.16.0019,CS.12.0372,7.96731140975333,35,CAMISETA,BERMUDA
BE.16.0019,CS.12.0373,7.957149022751095,36,CAMISETA,BERMUDA
BE.16.0019,CS.12.0363,7.939146423152111,37,CAMISETA,BERMUDA
BE.16.0019,MC.05.0190,7.88562408771513,38,CAMISA MC,BERMUDA
BE.16.0019,CS.11.0071,7.882328627614742,39,CAMISETA,BERMUDA
BE.16.0019,MC.07.0003,7.804792818660125,40,CAMISA MC,BERMUDA
BE.16.0019,CL.32.0046,7.742701034903901,41,CALCA,BERMUDA
BE.16.0019,JQ.06.0073,7.734115522760227,42,JAQUETA,BERMUDA
BE.16.0019,ML.06.0033,7.665600220308918,43,CAMISA ML,BERMUDA
BE.16.0019,CS.12.0390,7.562342350444996,44,CAMISETA,BERMUDA
BE.16.0019,ML.06.0038,7.498082732976992,45,CAMISA ML,BERMUDA
BE.16.0019,CF.12.0025,7.384475418840978,46,CALCA ALFAIATARIA,BERMUDA
